DATOS,PAÍS,ODS,INDICADOR ODS,TIPO DE FUENTE,FUENTE,MÉTODO DE RECOLECCIÓN,OBJETIVO DE LOS DATOS,LEGISLACIÓN RECOLECCIÓN,LEGISLACIÓN CONFIDENCIALIDAD,LEGISLACIÓN RESTRICCIÓN DE COMERCIALIZACIÓN,VARIABLES,INFORMACIÓN GENERADA,DESAGREGACIÓN GEOGRÁFICA,DISPONIBLE EN LÍNEA,FORMATO,DISPONIBLE EN,FECHA DE CONSULTA,"PERIODICIDAD DE 
 DIFUSIÓN",ÚLTIMA PUBLICACIÓN,CATEGORIAS USUARIOS,USUARIOS DE LA INFORMACIÓN,OBSERVACIONES,CONSULTADO EN
ENCUESTA NACIONAL DE NUTRICIÓN 1999 (ENN 1999),MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,INSTITUTO NACIONAL DE SALUD PÚBLICA (INSP),ENCUESTA POR MUESTREO,Generar información relacionada con el estado de salud y nutrición en méxico.,,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/encuesta-nacional-de-nutricion-enn-1999,08/09/2016,NO ESTABLECIDO,1999,,,,http://catalogo.datos.gob.mx/dataset/encuesta-nacional-de-nutricion-enn-1999
TASA DE INCIDENCIA ASOCIADA A LA TUBERCULOSIS POR 100 MIL HABITANTES (1990-2014),MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,SECRETARÍA DE SALUD (SALUD),REGISTRO ADMINISTRATIVO,"Presentar información relacionada con el número de incidencias ocurridas asociadas a la tuberculosis (todas las formas) por cada 100 mil habitantes, en los años 1990 a 2014.",,,,Periodo*Entidades federativas*Casos confirmados de tuberculosis*Población total*Tasa de incidencia asociada a la tuberculosis (todas las formas) por 100 mil habitantes,"Número de incidencias ocurridas asociadas a la tuberculosis (todas las formas) por cada 100 mil habitantes, en los años 1990 a 2014.",,SI,CSV,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/ab3e7d50-271e-47ab-9bd4-db246b1a97ef,08/09/2016,ANUAL,2014,,,,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/ab3e7d50-271e-47ab-9bd4-db246b1a97ef
RAZÓN DE MORTALIDAD MATERNA (POR 100 MIL NACIDOS VIVOS) 1990-2013,MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,SECRETARÍA DE SALUD (SALUD),REGISTRO ADMINISTRATIVO,Presentar información sobre la razón de mortalidad materna por 1000 nacidos vivos para el periodo 1990-2013,,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/bbdd8b8a-7a1a-4b95-9d04-f1c1e6cc3cc9,08/09/2016,ANUAL,2013,,,,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/bbdd8b8a-7a1a-4b95-9d04-f1c1e6cc3cc9
TASA DE MORTALIDAD POR SUICIDIO EN JÓVENES DE 10 A 29 AÑOS (1990-2013),MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,SECRETARÍA DE SALUD (SALUD),REGISTRO ADMINISTRATIVO,Presentar información sobre la tasa de mortalidad por suicidio en jóvenes de 10 a 29 años para los años 1990 - 2013.,,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/ab08111f-700a-49d1-8e84-701aa665fab1,08/09/2016,ANUAL,2013,,,,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/ab08111f-700a-49d1-8e84-701aa665fab1
"TASA DE MORTALIDAD POR TUBERCULOSIS TODAS LAS FORMAS, DEFUNCIONES POR CADA 100 MIL HABITANTES (1990-2013)",MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,SECRETARÍA DE SALUD (SALUD),REGISTRO ADMINISTRATIVO,Generar y presentar información relacionada con la tasa de mortlidad por tuberculosos en todas las formas para los años 1990 - 2013.,,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/fee31fc6-67dd-43f9-b04d-15041389f0a0,08/09/2016,ANUAL,2013,,,,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/fee31fc6-67dd-43f9-b04d-15041389f0a0
TASA DE MORTALIDAD POR NEOPLASIAS MALIGNAS (1990-2013),MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,SECRETARÍA DE SALUD (SALUD),REGISTRO ADMINISTRATIVO,Presentar información sobre la tasa de mortalidad por neoplasias malignas para 1990-2013.,,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/6de3a2c0-4c25-4b8c-b9e6-56bbdc6b3a9c,08/09/2016,ANUAL,2013,,,,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/6de3a2c0-4c25-4b8c-b9e6-56bbdc6b3a9c
TASA DE MORTALIDAD DE NIÑOS MENORES DE 5 AÑOS (1990 -2013),MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,SECRETARÍA DE SALUD (SALUD),REGISTRO ADMINISTRATIVO,Mostrar información sobre la tasa de mortalidad de niños menores de 5 años para los años 1990-2013.,,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/a50de805-ac18-47fa-b236-9268299a1939,08/09/2016,ANUAL,2013,,,,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/a50de805-ac18-47fa-b236-9268299a1939
TASA DE MORTALIDAD POR ENFERMEDAD PULMONAR OBSTRUCTIVA CRÓNICA (EPOC) (1990-2013),MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,SECRETARÍA DE SALUD (SALUD),REGISTRO ADMINISTRATIVO,Mostrar información sobre mortalidad por enfermedad pulmonar obstructiva crónica para los años 1990-2013.,,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/7a6e01e9-2356-49b2-b62e-7ee0e6d29043,08/09/2016,ANUAL,2013,,,,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/7a6e01e9-2356-49b2-b62e-7ee0e6d29043
TASA DE MORTALIDAD POR DIABETES (TIPO II) 1998-2013,MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,SECRETARÍA DE SALUD (SALUD),REGISTRO ADMINISTRATIVO,Presentar información sobre la tasa de mortalidad por diabetes tipo II para los años 1998-2013.,,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/0965967f-e2e7-4c26-8f78-31ca121ec0d9,09/09/2016,ANUAL,2013,,,,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/0965967f-e2e7-4c26-8f78-31ca121ec0d9
TASA DE MORTALIDAD POR ENFERMEDADES CARDIOVASCULARES (1990-2013),MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,SECRETARÍA DE SALUD (SALUD),REGISTRO ADMINISTRATIVO,Presentar información sobre la tasa de mortalidad por enfermedades cardiovasculares enfermedades cardiovasculares (1990-2013 para los años 1990-2013.,,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/ee32b7a1-ed20-4ebd-9c03-7efa73673ba1,09/09/2016,ANUAL,2013,,,,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/ee32b7a1-ed20-4ebd-9c03-7efa73673ba1
TASA DE MORTALIDAD POR CANCER DE PRÓSTATA (45 AÑOS Y MÁS) 1990-2013,MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,SECRETARÍA DE SALUD (SALUD),REGISTRO ADMINISTRATIVO,Presentar información sobre la tasa de mortalidad por cancer de próstata (45 años y más) para los años 1990-2013.,,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/ba41e488-bc3e-41c6-82da-43f1843c9fb9,09/09/2016,ANUAL,2013,,,,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/ba41e488-bc3e-41c6-82da-43f1843c9fb9
TASA DE MORTALIDAD POR CANCER DE MAMA (1990-2013),MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,SECRETARÍA DE SALUD (SALUD),REGISTRO ADMINISTRATIVO,Generar y presentar información sobre la tasa de mortalidad de cancer de mama para los años 1990-2013.,,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/041c9012-a906-473e-9389-23f302d1ae16,09/09/2016,ANUAL,2013,,,,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/041c9012-a906-473e-9389-23f302d1ae16
TASA DE MORTALIDAD POR ACCIDENTES DE TRÁFICO DE VEHÍCULO DE MOTOR (ATVM) 1990-2013,MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,SECRETARÍA DE SALUD (SALUD),REGISTRO ADMINISTRATIVO,Presentar información sobre la tasa de mortalidad por accidentes de tráfico de vehículo de motor (atvm) 1990-2013.,,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/f385ba29-36f9-452f-ae01-07ef5c1bff5a,09/09/2016,ANUAL,2013,,,,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/f385ba29-36f9-452f-ae01-07ef5c1bff5a
TASA DE LETALIDAD POR FIEBRE HEMORRÁGICA PRO DENGUE (1990-2014),MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,SECRETARÍA DE SALUD (SALUD),REGISTRO ADMINISTRATIVO,Presentar información sobre la tasa de letalidad por fiebre hemorrágica pro dengue (1990-2014).,,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/1ad097b4-5ff1-452a-bcb8-bb99fbdc2402,09/09/2016,ANUAL,2014,,,,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/1ad097b4-5ff1-452a-bcb8-bb99fbdc2402
TASA DE INCIDENCIA ASOCIADA AL PALUDISMO POR 100 MIL HABITANTES (1990-2014),MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,SECRETARÍA DE SALUD (SALUD),REGISTRO ADMINISTRATIVO,Presentar información sobre la tasa de incidencia asociada al paludismo por 100 mil habitantes (1990-2014).,,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/65c4663e-58fb-41dc-b1e6-197061a24b11,09/09/2016,ANUAL,2014,,,,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/65c4663e-58fb-41dc-b1e6-197061a24b11
PROPORCIÓN DE NACIDOS VIVOS CON ASISTENCIA DE PERSONAL SANITARIO CAPACITADO (1990-2014),MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,SECRETARÍA DE SALUD (SALUD),REGISTRO ADMINISTRATIVO,Generar y presentar información sobre la proporción de nacidos vivos con asistencia de personal sanitario capacitado (1990-2014).,,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/50368469-c45b-44a7-8e08-0e99d25bdc41,09/09/2016,ANUAL,2014,,,,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/50368469-c45b-44a7-8e08-0e99d25bdc41
PORCENTAJE DE POBLACIÓN CON CARENCIA POR ACCESO A LOS SERVICIOS DE SALUD (2008-2014),MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,SECRETARÍA DE SALUD (SALUD),REGISTRO ADMINISTRATIVO,Presentar información sobre el porcentaje de población con carencia por acceso a los servicios de salud (2008-2014).,,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/969392a6-27ca-4f37-a388-9974e54f47b1,09/09/2016,ANUAL,2014,,,,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/969392a6-27ca-4f37-a388-9974e54f47b1
PORCENTAJE DE NACIDOS VIVOS PR CESAREA RESPECTO AL TOTAL DE NACIDOS VIVOS (2008-2014),MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,SECRETARÍA DE SALUD (SALUD),REGISTRO ADMINISTRATIVO,Mostrar información sobre el porcentaje de nacidos vivos pr cesarea respecto al total de nacidos vivos (2008-2014).,,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/74fd3371-f3f1-4b10-b9ef-be033874dc2d,09/09/2016,ANUAL,2014,,,,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/74fd3371-f3f1-4b10-b9ef-be033874dc2d
PORCENTAJE DE NACIMIENTOS PREMATUROS RESPECTO AL TOTAL (2008-2014),MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,SECRETARÍA DE SALUD (SALUD),REGISTRO ADMINISTRATIVO,Presentar información sobre el porcentaje de nacimientos prematuros respecto al total (2008-2014).,,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/2872c09f-e763-4250-843e-9b3264624e95,09/09/2016,ANUAL,2014,,,,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/2872c09f-e763-4250-843e-9b3264624e95
PORCENTAJE CON GASTO CATASTRÓFICO EN SALUD POR QUINTIL (2002-2012),MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,SECRETARÍA DE SALUD (SALUD),REGISTRO ADMINISTRATIVO,Generar y presentar información sobre el porcentaje con gasto catastrófico en salud por quintil (2002-2012).,,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/07b6bf6c-97d7-436a-ad3a-07e7c6aefc39,09/09/2016,ANUAL,2012,,,,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/07b6bf6c-97d7-436a-ad3a-07e7c6aefc39
PROPORCIÓN DE NIÑOS DE UN AÑO DE EDAD CON ESQUEMA BÁSICO COMPLETO DE VACUNACIÓN (1993-2014),MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,SECRETARÍA DE SALUD (SALUD),REGISTRO ADMINISTRATIVO,Presentar información sobre la proporción de niños de un año de edad con esquema básico completo de vacunación (1993-2014).,,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/4ca49d85-27ee-4bbd-a2b9-cae8537fe444,09/09/2016,ANUAL,2014,,,,http://catalogo.datos.gob.mx/dataset/indicadores-ods/resource/4ca49d85-27ee-4bbd-a2b9-cae8537fe444
RECURSOS EN SALUD 2014,MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,SECRETARÍA DE SALUD (SALUD),REGISTRO ADMINISTRATIVO,"Presentar información de los recursos físicos (camas, consultorios, quirófanos), el personal de salud (médicos, enfermeras, técnicos y otro personal), así como del equipo médico en las unidades médicas. Información de la capacidad instalada en los establecimientos en salud.",,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/recursos-en-salud/resource/21912da2-67f8-4e1f-821a-f1bbff159cc8,09/09/2016,ANUAL,2014,,,,http://catalogo.datos.gob.mx/dataset/recursos-en-salud/resource/21912da2-67f8-4e1f-821a-f1bbff159cc8
RECURSOS EN SALUD 2013,MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,SECRETARÍA DE SALUD (SALUD),REGISTRO ADMINISTRATIVO,"Presentar información de los recursos físicos (camas, consultorios, quirófanos), el personal de salud (médicos, enfermeras, técnicos y otro personal), así como del equipo médico en las unidades médicas. Información de la capacidad instalada en los establecimientos en salud.",,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/recursos-en-salud/resource/fe01fc7b-ab56-4731-b815-99e71e94a408,09/09/2016,ANUAL,2013,,,,http://catalogo.datos.gob.mx/dataset/recursos-en-salud/resource/fe01fc7b-ab56-4731-b815-99e71e94a408
MAPA GEOREFERENCIADO DE RECURSOS EN SALUD 2013,MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,SECRETARÍA DE SALUD (SALUD),REGISTRO ADMINISTRATIVO,Presentar información georreferenciada de los establecimientos en salud en México que cuentan con Clave Única de Establecimientos. Información georreferenciada de la capacidad instalada en los establecimientos en salud.,,,,,,,SI,KMZ,http://catalogo.datos.gob.mx/dataset/recursos-en-salud/resource/4e0568ac-10bb-4007-b1fe-d0f47291962d,09/09/2016,ANUAL,2013,,,,http://catalogo.datos.gob.mx/dataset/recursos-en-salud/resource/4e0568ac-10bb-4007-b1fe-d0f47291962d
MAPA GEOREFERENCIADO DE RECURSOS EN SALUD 2014,MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,SECRETARÍA DE SALUD (SALUD),REGISTRO ADMINISTRATIVO,Presentar información georreferenciada de los establecimientos en salud en México que cuentan con Clave Única de Establecimientos. Información georreferenciada de la capacidad instalada en los establecimientos en salud.,,,,,,,SI,KMZ,http://catalogo.datos.gob.mx/dataset/recursos-en-salud/resource/475075b7-c662-45f9-875e-994274b55177,09/09/2016,ANUAL,2014,,,,http://catalogo.datos.gob.mx/dataset/recursos-en-salud/resource/475075b7-c662-45f9-875e-994274b55177
SUBSISTEMA DE CUENTAS EN SALUD (SICUENTAS),MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,SECRETARÍA DE SALUD (SALUD),REGISTRO ADMINISTRATIVO,"Presentar información relacionada con los tres clasificadores del Subsistema de Cuentas en Salud: Actividad Institucional, Funciones de Atención y por Objeto del Gasto.",,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/subsistema-de-cuentas-en-salud-sicuentas,10/09/2016,ANUAL,2013,,,,http://catalogo.datos.gob.mx/dataset/subsistema-de-cuentas-en-salud-sicuentas
NACIMIENTOS OCURRIDOS,MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,SECRETARÍA DE SALUD (SALUD),REGISTRO ADMINISTRATIVO,Presentar número de nacimientos ocurridos entre 2008 y 2014.,,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/nacimientos-ocurridos,10/09/2016,ANUAL,2014,,,,http://catalogo.datos.gob.mx/dataset/nacimientos-ocurridos
MORTALIDAD MATERNA PARA EL PERIODO,MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,SECRETARÍA DE SALUD (SALUD),REGISTRO ADMINISTRATIVO,Registrar y generar información de los casos de defunción relacionados con la mortalidad materna.,,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/mortalidad-materna/resource/d6dad661-56ec-4448-9083-622272bafd0f,10/09/2016,ANUAL,2013,,,,http://catalogo.datos.gob.mx/dataset/mortalidad-materna/resource/d6dad661-56ec-4448-9083-622272bafd0f
ESTADÍSTICAS DE ADOPCIÓN,MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,SISTEMA ESTATAL PARA EL DESARROLLO INTEGRAL DE LA FAMILIA (DIF),REGISTRO ADMINISTRATIVO,Presentar estadistica Semestral en materia de Adopciones competencia del SNDIF.,,,,Periodo*Institución encargada del trámite*Solicitudes recibidas*Solicitudes en trámite*Adopciones concedidas*Adopciones improcedentes,Adopciones semestrales por edad y sexo,,SI,CSV,http://catalogo.datos.gob.mx/dataset/estadistica-de-adopcion,10/09/2016,SEMESTRAL,dic.-15,,,,http://catalogo.datos.gob.mx/dataset/estadistica-de-adopcion
ESTADÍSTICAS DE MALTRATO INFANTIL,MÉXICO,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,SISTEMA ESTATAL PARA EL DESARROLLO INTEGRAL DE LA FAMILIA (DIF),REGISTRO ADMINISTRATIVO,Presentar información relacionada con el número de reportes de maltrado infantil recibidos por el SNDIF.,,,,"Periodo*Número de menores involucrados en los Reportes recibidos*Casos comprobados de maltrato*Número de menores maltratados involucrados en los casos comprobados de maltrato*Número de Niñas Atendidas*Número de Niños Atendidas*Número de Niños Atendidos*pos de maltrato (físico, abuso sexual, emocional, omisión de cuidados y/o abandono, explotación laboral, explotación sexual comercial)*Relación jurídica del agresor con el menor (madre, padre, maestro, abuelos, padrastros, madrastras, tios y otros)","Número de reportes de maltrado infantil recibidos por el SNDIF desagregado por casos comprobados, probables, sexo de los menores de edad atendidos, tipos de maltrato (físico, abuso sexual, emocional, omisión de cuidados y/o abandono, explotación laboral, explotación sexual comercial), Relación jurídica del agresor con el menor (madre, padre, maestro, abuelos, padrastros, madrastras, tios y otros).",,SI,CSV,http://catalogo.datos.gob.mx/dataset/estadisticas-de-maltrato-infantil,10/09/2016,TRIMESTRAL,dic.-15,,,,http://catalogo.datos.gob.mx/dataset/estadisticas-de-maltrato-infantil
SEGUIMIENTO CONCLUSIÓN DE ALFABETIZACIÓN,MÉXICO,4 EDUCACIÓN DE CALIDAD,,SECTOR PÚBLICO,INSTITUTO NACIONAL PARA LA EDUCACIÓN DE ADULTOS (INEA),REGISTRO ADMINISTRATIVO,"Realizar cuadro comparativo Logros año anterior (periodo mensual) y los logros del año activo (periodo mensual), así como meta anual y meta periodo mensual, correspondiente a alfabetización.",,,,,,,SI,XLSX,http://catalogo.datos.gob.mx/dataset/seguimiento-conclusion-de-alfabetizacion,10/09/2016,MENSUAL,may.-16,,,,http://catalogo.datos.gob.mx/dataset/seguimiento-conclusion-de-alfabetizacion
SEGUIMIENTO CONCLUSIÓN DE NIVEL INICIAL,MÉXICO,4 EDUCACIÓN DE CALIDAD,,SECTOR PÚBLICO,INSTITUTO NACIONAL PARA LA EDUCACIÓN DE ADULTOS (INEA),REGISTRO ADMINISTRATIVO,"Realizar cuadro comparativo Logros año anterior (periodo mensual) y los logros del año activo (periodo mensual), así como meta anual y meta periodo mensual, correspondiente a inicial.",,,,,,,SI,XLSX,http://catalogo.datos.gob.mx/dataset/seguimiento-conclusion-de-nivel-inicial,10/09/2016,MENSUAL,may.-16,,,,http://catalogo.datos.gob.mx/dataset/seguimiento-conclusion-de-nivel-inicial
SEGUIMIENTO CONCLUSIÓN DE NIVEL PRIMARIA,MÉXICO,4 EDUCACIÓN DE CALIDAD,,SECTOR PÚBLICO,INSTITUTO NACIONAL PARA LA EDUCACIÓN DE ADULTOS (INEA),REGISTRO ADMINISTRATIVO,"Realizar cuadro comparativo Logros año anterior (periodo mensual) y los logros del año activo (periodo mensual), así como meta anual y meta periodo mensual, correspondiente a primaria.",,,,,,,SI,XLSX,http://catalogo.datos.gob.mx/dataset/seguimiento-conclusion-de-nivel-primaria,10/09/2016,MENSUAL,may.-16,,,,http://catalogo.datos.gob.mx/dataset/seguimiento-conclusion-de-nivel-primaria
SEGUIMIENTO CONCLUSIÓN DE NIVEL SECUNDARIA,MÉXICO,4 EDUCACIÓN DE CALIDAD,,SECTOR PÚBLICO,INSTITUTO NACIONAL PARA LA EDUCACIÓN DE ADULTOS (INEA),REGISTRO ADMINISTRATIVO,"Realizar cuadro comparativo Logros año anterior (periodo mensual) y los logros del año activo (periodo mensual), así como meta anual y meta periodo mensual, correspondiente a secundaria.",,,,,,,SI,XLSX,http://catalogo.datos.gob.mx/dataset/seguimiento-conclusion-de-nivel-secundaria,10/09/2016,MENSUAL,may.-16,,,,http://catalogo.datos.gob.mx/dataset/seguimiento-conclusion-de-nivel-secundaria
CERTIFICACIÓN,MÉXICO,4 EDUCACIÓN DE CALIDAD,,SECTOR PÚBLICO,INSTITUTO NACIONAL PARA LA EDUCACIÓN DE ADULTOS (INEA),REGISTRO ADMINISTRATIVO,Presentar el número de certificados entregados de primaria y secundaria al cierre de cada año x entidad federativa.,,,,,,,SI,XLSX,http://catalogo.datos.gob.mx/dataset/certificacion,10/09/2016,MENSUAL,may.-16,,,,http://catalogo.datos.gob.mx/dataset/certificacion
INEA EN NÚMEROS,MÉXICO,4 EDUCACIÓN DE CALIDAD,,SECTOR PÚBLICO,INSTITUTO NACIONAL PARA LA EDUCACIÓN DE ADULTOS (INEA),REGISTRO ADMINISTRATIVO,"Presentar información del número de educandos incorporados, atendidos y que concluyeron nivel.",,,,,,,SI,XLSX,http://catalogo.datos.gob.mx/dataset/inea-en-numeros,10/09/2016,NO ESTABLECIDO,jul.-16,,,,http://catalogo.datos.gob.mx/dataset/inea-en-numeros
